section|field|value
header|אל קופ״ח/בי״ח|נטע
header|תאריך מילוי הטופס|7  4  4  3  7  1  4  9
header|תאריך קבלת הטופס בקופה|4  4  1  0  5  7  9  5
section1|תאריך הפגיעה|2  6  8  5  1  9  9  1
section2|שם משפחה|מור
section2|שם פרטי|אמה
section2|ת.ז|7  7  6  5  5  9  5  7  7  3
section2|תאריך לידה|5  8  0  8  6  8  2  1
section2|רחוב|נחל סרפד
section2|מס' בית|91
section2|כניסה|2
section2|דירה|2
section2|יישוב|גינתון
section2|מיקוד|182839
section2|טלפון קווי|8  8  8  2  8  7  9  3  9  3
section2|טלפון נייד|8  6  4  5  1  9  1  7  2  1
section3|בתאריך|21.10.2023
section3|בשעה|14:36
section3|כאשר עבדתי ב|מחסן
section3|כתובת מקום התאונה|בילינסון 34, אודם
section3|נסיבות הפגיעה / תיאור התאונה|החלקה על רצפה רטובה במהלך העבודה
section3|האיבר שנפגע|ראש
section4|שם המבקש|ביסאן סגל
section4|חתימה|signed
section5|אבחנה רפואית 1|7  0  4  3
section5|אבחנה רפואית 2|1  9  9  7
section2|מין/זכר|
section2|מין/נקבה|V
section3|מקום התאונה/מפעל|
section3|מקום התאונה/ת. דרכים בעבודה|
section3|מקום התאונה/ת. דרכים בדרך לעבודה/מהעבודה|
section3|מקום התאונה/תאונה בדרך לא רכב|
section3|מקום התאונה/אחר|V
section5|סטטוס חברות בקופת חולים/הנפגע חבר בקופת חולים|V
section5|סטטוס חברות בקופת חולים/הנפגע אינו חבר בקופת חולים|
section5|קופת חולים/כללית|
section5|קופת חולים/מאוחדת|V
section5|קופת חולים/מכבי|
section5|קופת חולים/לאומית|
